,Year,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Int.1,Sk,College/Univ
197,1982,8,198,NOR,Chuck Slaughter,T,23,1982,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,South Carolina
198,1982,8,199,CLE,Mark Kafentzis,DB,24,1984,0,0,1,7,1,40,0,0,0,0,0,0,0,0,0,0,0,1,,Hawaii
199,1982,8,200,CHI,Jerry Doerger,C,22,1985,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,,,Wisconsin
200,1982,8,201,SEA,Chester Cooper,WR,,,0,0,0,0,0,,,,,,,,,,,,,,,Minnesota
201,1982,8,202,RAM,A.J. Jones,RB,23,1985,0,0,0,0,0,37,0,0,0,0,0,1,2,0,0,0,0,,,Texas
202,1982,8,203,ATL,Ricky Eberhardt,DB,,,0,0,0,0,0,,,,,,,,,,,,,,,Morris Brown
203,1982,8,204,CLE,Van Heflin,TE,,,0,0,0,0,0,,,,,,,,,,,,,,,Vanderbilt
204,1982,8,205,STL,Chris Lindstrom,DE,22,1987,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,,,Boston Univ.
205,1982,8,206,MIN,Kirk Harmon,LB,,,0,0,0,0,0,,,,,,,,,,,,,,,Pacific
206,1982,8,207,RAM,Mike Reilly,LB,23,1982,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,,,Oklahoma
207,1982,8,208,DET,Martin Moss,DE,23,1985,0,0,0,3,3,42,0,0,0,0,0,0,0,0,0,0,0,,0.5,UCLA
208,1982,8,209,PIT,John Goodson,P,22,1982,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,,,Texas
209,1982,8,210,GNB,Thomas Boyd,LB,22,1987,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,,1,Alabama
210,1982,8,211,CLE,Bill Jackson,DB,22,1982,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,,,North Carolina
211,1982,8,212,TAM,Kelvin Atkins,LB,22,1983,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,,,Illinois
212,1982,8,213,NYG,Robert Hubble,TE,,,0,0,0,0,0,,,,,,,,,,,,,,,Rice
213,1982,8,214,KAN,Case deBruijn,P,22,1982,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,Idaho St.
214,1982,8,215,SDG,Maury Buford,P,22,1991,0,0,0,16,6,136,1,2,5,0,0,3,-16,0,0,0,0,,,Texas Tech
215,1982,8,216,DAL,George Peoples,RB,22,1985,0,0,0,0,0,32,0,0,0,0,0,8,24,0,0,0,0,,,Auburn
216,1982,8,217,PHI,Jim Fritzsche,T,21,1983,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,,,Purdue
217,1982,8,218,BUF,Luc Tousignant,QB,,,0,0,0,0,0,,,,,,,,,,,,,,,Fairmont St.
218,1982,8,219,NYJ,Lawrence Texada,RB,,,0,0,0,0,0,,,,,,,,,,,,,,,Henderson St.
219,1982,8,220,MIA,Tate Randle,DB,23,1987,0,0,0,13,1,69,0,0,0,0,0,0,0,0,0,0,0,7,,Texas Tech
220,1982,8,221,DAL,Dwight Sullivan,RB,,,0,0,0,0,0,,,,,,,,,,,,,,,North Carolina St.
221,1982,8,222,CIN,Kari Yli-Renko,T,,,0,0,0,0,0,,,,,,,,,,,,,,,Cincinnati
222,1982,8,223,WAS,Ralph Warthen,DT,,,0,0,0,0,0,,,,,,,,,,,,,,,Gardner-Webb
223,1982,9,224,NWE,Kelvin Murdock,WR,,,0,0,0,0,0,,,,,,,,,,,,,,,Troy
224,1982,9,225,BAL,Tony Berryhill,C,,,0,0,0,0,0,,,,,,,,,,,,,,,Clemson
225,1982,9,226,WAS,Ken Coffey,DB,21,1986,0,0,2,11,11,41,0,0,0,0,0,0,0,0,0,0,0,7,1,Texas St.
226,1982,9,227,CLE,Milton Baker,TE,,,0,0,0,0,0,,,,,,,,,,,,,,,West Texas A&M
227,1982,9,228,SEA,David Jefferson,LB,,,0,0,0,0,0,,,,,,,,,,,,,,,Miami (FL)
228,1982,9,229,RAM,Bob Speight,T,,,0,0,0,0,0,,,,,,,,,,,,,,,Boston Univ.
229,1982,9,230,CHI,Mike Hatchett,DB,,,0,0,0,0,0,,,,,,,,,,,,,,,Texas
230,1982,9,231,DET,Danny Wagoner,DB,22,1985,0,0,0,2,1,34,0,0,0,0,0,0,0,0,0,0,0,,,Kansas
231,1982,9,232,STL,Darnell Dailey,LB,,,0,0,0,0,0,,,,,,,,,,,,,,,Maryland
232,1982,9,233,MIN,Bryan Howard,DB,23,1982,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,Tennessee St.
233,1982,9,234,HOU,Matt Bradley,DB,,,0,0,0,0,0,,,,,,,,,,,,,,,Penn St.
234,1982,9,235,ATL,Mike Horan,P,23,1999,1,1,0,20,0,205,1,2,18,1,0,6,18,0,0,0,0,,,Long Beach St.
235,1982,9,236,PIT,Mike Hirn,TE,,,0,0,0,0,0,,,,,,,,,,,,,,,Central Michigan
236,1982,9,237,GNB,Charles Riggins,DE,22,1987,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,2,Bethune-Cookman
237,1982,9,238,WAS,Randy Trautman,DT,,,0,0,0,0,0,,,,,,,,,,,,,,,Boise St.
238,1982,9,239,MIA,Steve Clark,G,22,1985,0,0,0,6,6,41,0,0,0,0,0,0,0,0,0,0,0,,,Utah
239,1982,9,240,NYG,John Higgins,DB,,,0,0,0,0,0,,,,,,,,,,,,,,,UNLV
240,1982,9,241,KAN,Lyndle Byford,T,,,0,0,0,0,0,,,,,,,,,,,,,,,Oklahoma
241,1982,9,242,TAM,Bob Lane,QB,,,0,0,0,0,0,,,,,,,,,,,,,,,La-Monroe
242,1982,9,243,DEN,Keith Uecker,T,22,1991,0,0,3,20,2,85,0,0,0,0,0,0,0,0,0,0,0,,,Auburn
243,1982,9,244,PHI,Tony Woodruff,WR,23,1984,0,0,0,5,5,23,0,0,0,0,0,0,0,0,36,554,5,,,Fresno St.
244,1982,9,245,BUF,Dennis Edwards,DE,22,1987,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,1,USC
245,1982,9,246,SDG,Warren Lyles,DT,,,0,0,0,0,0,,,,,,,,,,,,,,,Alabama
246,1982,9,247,NYJ,Rocky Klever,TE,23,1987,0,0,1,4,4,65,0,0,0,0,0,0,0,0,46,514,3,,,Montana
247,1982,9,248,MIA,Mack Boatner,RB,23,1986,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,Southeastern Louisiana
248,1982,9,249,DAL,Joe Gary,DT,,,0,0,0,0,0,,,,,,,,,,,,,,,UCLA
249,1982,9,250,CIN,James Bennett,WR,,,0,0,0,0,0,,,,,,,,,,,,,,,
250,1982,9,251,SFO,Bryan Clark,QB,22,1984,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,Michigan St.
251,1982,10,252,BAL,Tom Deery,DB,,,0,0,0,0,0,,,,,,,,,,,,,,,Widener
252,1982,10,253,NWE,Brian Clark,K,24,1982,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,Florida
253,1982,10,254,WAS,Harold Smith,DE,,,0,0,0,0,0,,,,,,,,,,,,,,,Kentucky St.
254,1982,10,255,CLE,Ricky Floyd,RB,,,0,0,0,0,0,,,,,,,,,,,,,,,Southern Miss
255,1982,10,256,RAM,Miles McPherson,DB,22,1985,0,0,0,5,0,35,0,0,0,0,0,0,0,0,0,0,0,2,1,New Haven
256,1982,10,257,CHI,Joe Turner,DB,,,0,0,0,0,0,,,,,,,,,,,,,,,USC
257,1982,10,258,SEA,Craig Austin,LB,,,0,0,0,0,0,,,,,,,,,,,,,,,South Dakota
258,1982,10,259,STL,Eddie McGill,TE,22,1983,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,11,0,,,Western Carolina
259,1982,10,260,MIN,Gerald Lucear,WR,,,0,0,0,0,0,,,,,,,,,,,,,,,Temple
260,1982,10,261,HOU,Ron Reeves,QB,,,0,0,0,0,0,,,,,,,,,,,,,,,Texas Tech
261,1982,10,262,ATL,Curtis Stowers,LB,,,0,0,0,0,0,,,,,,,,,,,,,,,Mississippi St.
262,1982,10,263,RAI,Rich D'Amico,LB,,,0,0,0,0,0,,,,,,,,,,,,,,,Penn St.
263,1982,10,264,GNB,Eddie Garcia,K,23,1984,0,0,0,-1,-1,19,0,0,0,0,0,0,0,0,0,0,0,,,SMU
264,1982,10,265,WAS,Terry Daniels,DB,,,0,0,0,0,0,,,,,,,,,,,,,,,Tennessee
265,1982,10,266,DET,Roosevelt Barnes,LB,24,1985,0,0,0,7,7,57,0,0,0,0,0,0,0,0,0,0,0,3,1,Purdue
266,1982,10,267,PIT,Sal Sunseri,LB,,,0,0,0,0,0,,,,,,,,,,,,,,,Pittsburgh
267,1982,10,268,KAN,Larry Brodsky,WR,,,0,0,0,0,0,,,,,,,,,,,,,,,Miami (FL)
268,1982,10,269,SFO,Dana McLemore,DB,22,1987,0,0,0,7,7,72,0,0,0,0,0,0,0,0,0,0,0,5,,Hawaii
269,1982,10,270,NYG,Rich Baldinger,G,22,1993,0,0,6,45,0,157,0,0,0,0,0,0,0,0,0,0,0,,,Wake Forest
270,1982,10,271,MIA,Robin Fisher,LB,,,0,0,0,0,0,,,,,,,,,,,,,,,Florida
271,1982,10,272,BUF,Vic James,DB,,,0,0,0,0,0,,,,,,,,,,,,,,,Colorado
272,1982,10,273,SDG,Andre Young,DB,21,1984,0,0,1,9,9,36,0,0,0,0,0,0,0,0,0,0,0,6,2,Louisiana Tech
273,1982,10,274,DEN,Ken Woodard,LB,22,1989,0,0,1,15,13,104,0,0,0,0,0,0,0,0,0,0,0,2,11,Tuskegee
274,1982,10,275,NYJ,Darryl Hemphill,DB,22,1982,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,West Texas A&M
275,1982,10,276,MIA,Wayne Jones,G,22,1987,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,,,Utah
276,1982,10,277,DAL,Todd Eckerson,T,,,0,0,0,0,0,,,,,,,,,,,,,,,North Carolina St.
277,1982,10,278,CIN,Larry Hogue,DB,,,0,0,0,0,0,,,,,,,,,,,,,,,Utah St.
278,1982,10,279,SFO,Tim Barbian,DT,,,0,0,0,0,0,,,,,,,,,,,,,,,Western Illinois
279,1982,11,280,BAL,Lamont Meacham,DB,,,0,0,0,0,0,,,,,,,,,,,,,,,Western Kentucky
280,1982,11,281,WAS,Dan Miller,K,21,1982,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,Miami (FL)
281,1982,11,282,CLE,Steve Michuta,QB,,,0,0,0,0,0,,,,,,,,,,,,,,,Grand Valley St.
282,1982,11,283,CHI,Guy Boliaux,LB,,,0,0,0,0,0,,,,,,,,,,,,,,,Wisconsin
283,1982,11,284,SEA,Sam Clancy,DE,24,1993,0,0,3,27,1,152,0,0,0,0,0,0,0,0,0,0,0,,30,Pittsburgh
284,1982,11,285,RAM,Ricky Coffman,WR,,,0,0,0,0,0,,,,,,,,,,,,,,,UCLA
285,1982,11,286,MIN,Curtis Rouse,G,22,1987,0,0,2,19,17,68,0,0,0,0,0,0,0,0,0,0,0,,,Chattanooga
286,1982,11,287,HOU,Jim Campbell,TE,,,0,0,0,0,0,,,,,,,,,,,,,,,Kentucky
287,1982,11,288,ATL,Jeff Keller,WR,,,0,0,0,0,0,,,,,,,,,,,,,,,Washington St.
288,1982,11,289,RAI,Willie Turner,WR,,,0,0,0,0,0,,,,,,,,,,,,,,,LSU
289,1982,11,290,STL,James Williams,DE,,,0,0,0,0,0,,,,,,,,,,,,,,,North Carolina A&T
290,1982,11,291,WAS,Bob Holly,QB,22,1985,0,0,0,1,0,10,25,40,300,1,2,7,49,1,0,0,0,,,Princeton
291,1982,11,292,DET,Edward Lee,WR,22,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,South Carolina St.
292,1982,11,293,PIT,Mikal Abdul-Saboor,G,,,0,0,0,0,0,,,,,,,,,,,,,,,Morgan St.
293,1982,11,294,GNB,John Macaulay,C,23,1984,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,Stanford
294,1982,11,295,DAL,George Thompson,WR,,,0,0,0,0,0,,,,,,,,,,,,,,,Albany St.
295,1982,11,296,NWE,Steve Sandon,QB,,,0,0,0,0,0,,,,,,,,,,,,,,,Northern Iowa
296,1982,11,297,KAN,Bob Carter,WR,,,0,0,0,0,0,,,,,,,,,,,,,,,Arizona
297,1982,11,298,BUF,Frank Kalil,G,,,0,0,0,0,0,,,,,,,,,,,,,,,Arizona
298,1982,11,299,SDG,Anthony Watson,DB,,,0,0,0,0,0,,,,,,,,,,,,,,,New Mexico St.
299,1982,11,300,DEN,Stuart Yatsko,G,,,0,0,0,0,0,,,,,,,,,,,,,,,Oregon
300,1982,11,301,PHI,Ron Ingram,WR,,,0,0,0,0,0,,,,,,,,,,,,,,,Oklahoma St.
301,1982,11,302,NYJ,Perry Parmelee,WR,,,0,0,0,0,0,,,,,,,,,,,,,,,Santa Clara
302,1982,11,303,MIA,Gary Crum,T,,,0,0,0,0,0,,,,,,,,,,,,,,,Wyoming
303,1982,11,304,DAL,Mike Whiting,RB,,,0,0,0,0,0,,,,,,,,,,,,,,,Florida St.
304,1982,11,305,CIN,Russell Davis,RB,,,0,0,0,0,0,,,,,,,,,,,,,,,Idaho
305,1982,11,306,SFO,Gary Gibson,LB,,,0,0,0,0,0,,,,,,,,,,,,,,,Arizona
306,1982,12,307,BAL,Johnnie Wright,RB,23,1982,0,0,0,0,0,7,0,0,0,0,0,1,3,0,1,12,0,,,South Carolina
307,1982,12,308,NWE,Greg Taylor,RB,23,1982,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,Virginia
308,1982,12,309,WAS,Don Laster,T,23,1984,0,0,1,5,1,22,0,0,0,0,0,0,0,0,0,0,0,,,Tennessee St.
309,1982,12,310,CLE,Scott Nicolas,LB,22,1987,0,0,1,9,8,85,0,0,0,0,0,0,0,0,0,0,0,,1,Miami (FL)
310,1982,12,311,SEA,Frank Naylor,C,,,0,0,0,0,0,,,,,,,,,,,,,,,Rutgers
311,1982,12,312,RAM,Raymond Coley,DT,,,0,0,0,0,0,,,,,,,,,,,,,,,Alabama A&M
312,1982,12,313,CHI,Ricky Young,LB,,,0,0,0,0,0,,,,,,,,,,,,,,,Oklahoma St.
313,1982,12,314,HOU,Donnie Craft,RB,22,1984,0,0,0,6,6,25,0,0,0,0,0,73,189,3,35,329,1,,,Louisville
314,1982,12,315,ATL,Dave Levenick,LB,23,1984,0,0,0,1,1,24,0,0,0,0,0,0,0,0,0,0,0,,,Wisconsin
315,1982,12,316,RAI,Randy Smith,WR,,,0,0,0,0,0,,,,,,,,,,,,,,,Texas A&M-Commerce
316,1982,12,317,STL,Bob Atha,K,,,0,0,0,0,0,,,,,,,,,,,,,,,Ohio St.
317,1982,12,318,MIN,Hobson Milner,RB,,,0,0,0,0,0,,,,,,,,,,,,,,,Cincinnati
318,1982,12,319,DET,Ricky Porter,RB,22,1987,0,0,0,2,0,24,0,0,0,0,0,47,177,0,9,70,0,,,Slippery Rock
319,1982,12,320,PIT,Al Hughes,DE,,,0,0,0,0,0,,,,,,,,,,,,,,,Western Michigan
320,1982,12,321,GNB,Phil Epps,WR,23,1989,0,0,3,25,25,95,0,0,0,0,0,11,135,1,200,2992,14,,,TCU
321,1982,12,322,WAS,Jeff Goff,LB,,,0,0,0,0,0,,,,,,,,,,,,,,,Arkansas
322,1982,12,323,NYG,Mark Seale,DT,,,0,0,0,0,0,,,,,,,,,,,,,,,Richmond
323,1982,12,324,KAN,Mike Miller,DB,,,0,0,0,0,0,,,,,,,,,,,,,,,Texas St.
324,1982,12,325,TAM,Michael Morton,RB,22,1987,0,0,0,1,0,44,0,0,0,0,0,50,110,1,2,14,0,,,UNLV
325,1982,12,326,DET,Rob Rubick,TE,21,1988,0,0,2,5,5,88,0,0,0,0,0,1,1,1,44,511,3,,,Grand Valley St.
326,1982,12,327,DEN,Brian Clark,G,,,0,0,0,0,0,,,,,,,,,,,,,,,Clemson
327,1982,12,328,PHI,Rob Taylor,T,21,1993,0,0,6,32,0,110,0,0,0,0,0,0,0,0,0,0,0,,,Northwestern
328,1982,12,329,BUF,Tony Suber,DT,,,0,0,0,0,0,,,,,,,,,,,,,,,Gardner-Webb
329,1982,12,330,NYJ,Tom Carlstrom,G,,,0,0,0,0,0,,,,,,,,,,,,,,,Nebraska
330,1982,12,331,MIA,Mike Rodrigue,WR,,,0,0,0,0,0,,,,,,,,,,,,,,,Miami (FL)
331,1982,12,332,DAL,Rich Burtness,G,,,0,0,0,0,0,,,,,,,,,,,,,,,Montana
332,1982,12,333,CIN,Dan Feraday,QB,,,0,0,0,0,0,,,,,,,,,,,,,,,Toronto
333,1982,12,334,SFO,Tim Washington,DB,22,1982,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,Fresno St.
334,1983,1,1,BAL,John Elway HOF,QB,23,1998,0,9,16,140,0,234,4123,7250,51475,300,226,774,3407,33,3,61,1,,,Stanford
335,1983,1,2,RAM,Eric Dickerson HOF,RB,23,1993,5,6,10,92,48,146,1,2,15,1,1,2996,13259,90,281,2137,6,,,SMU
336,1983,1,3,SEA,Curt Warner,RB,22,1990,0,3,6,60,60,100,0,0,0,0,0,1698,6844,56,193,1467,7,,,Penn St.
337,1983,1,4,DEN,Chris Hinton,T,22,1995,1,7,11,79,0,177,0,0,0,0,0,0,0,0,3,-9,0,,,Northwestern
338,1983,1,5,SDG,Billy Ray Smith,LB,22,1992,0,0,7,46,46,126,0,1,0,0,1,0,0,0,0,0,0,15,26.5,Arkansas
339,1983,1,6,CHI,Jimbo Covert HOF,T,23,1990,2,2,7,57,57,111,0,0,0,0,0,0,0,0,0,0,0,,,Pittsburgh
340,1983,1,7,KAN,Todd Blackledge,QB,22,1989,0,0,0,12,9,46,424,881,5286,29,38,81,325,2,0,0,0,,,Penn St.
341,1983,1,8,PHI,Michael Haddix,RB,21,1990,0,0,3,19,15,120,0,0,0,0,0,543,1635,3,172,1310,3,,,Mississippi St.
342,1983,1,9,HOU,Bruce Matthews HOF,G,22,2001,7,14,19,138,138,296,0,0,0,0,0,0,0,0,0,0,0,,,USC
343,1983,1,10,NYG,Terry Kinard,DB,23,1990,0,1,8,49,42,121,0,0,0,0,0,0,0,0,0,0,0,31,3,Clemson
344,1983,1,11,GNB,Tim Lewis,DB,21,1986,0,0,2,21,21,51,0,0,0,0,0,0,0,0,0,0,0,16,,Pittsburgh
345,1983,1,12,BUF,Tony Hunter,TE,23,1986,0,0,2,11,5,47,0,0,0,0,0,4,28,0,134,1501,9,,,Notre Dame
346,1983,1,13,DET,James Jones,FB,22,1992,0,0,6,42,39,135,3,10,62,1,1,1010,3626,26,318,2641,10,,,Florida
347,1983,1,14,BUF,Jim Kelly HOF,QB,23,1996,1,5,11,103,103,160,2874,4779,35467,237,175,304,1049,7,2,40,0,,,Miami (FL)
348,1983,1,15,NWE,Tony Eason,QB,23,1990,0,0,3,36,34,90,911,1564,11142,61,51,134,503,6,0,0,0,,,Illinois
349,1983,1,16,ATL,Mike Pitts,DT,22,1994,0,0,7,53,11,169,0,0,0,0,0,0,0,0,0,0,0,1,48.5,Alabama
350,1983,1,17,STL,Leonard Smith,DB,23,1991,0,0,8,42,22,138,0,0,0,0,0,0,0,0,0,0,0,14,14,McNeese St.
351,1983,1,18,CHI,Willie Gault,WR,23,1993,0,0,9,56,32,170,0,0,0,0,0,21,154,0,333,6635,44,,,Tennessee
352,1983,1,19,MIN,Joey Browner,DB,23,1992,3,6,7,74,74,145,0,0,0,0,0,0,0,0,0,0,0,37,9.5,USC
353,1983,1,20,SDG,Gary Anderson,RB,22,1993,0,1,4,42,28,111,1,1,4,1,0,869,3409,16,302,2999,15,,,Arkansas
354,1983,1,21,PIT,Gabe Rivera,NT,22,1983,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,,2,Texas Tech
355,1983,1,22,SDG,Gill Byrd,DB,22,1992,0,2,10,58,58,149,0,0,0,0,0,0,0,0,0,0,0,42,,San Jose St.
356,1983,1,23,DAL,Jim Jeffcoat,DE,22,1997,0,0,8,57,56,227,0,0,0,0,0,0,0,0,0,0,0,2,102.5,Arizona St.
357,1983,1,24,NYJ,Ken O'Brien,QB,22,1993,0,2,7,73,72,129,2110,3602,25094,128,98,174,394,0,1,27,0,,,UC Davis
358,1983,1,25,CIN,Dave Rimington,C,23,1989,0,0,6,39,33,86,0,0,0,0,0,0,0,0,0,0,0,,,Nebraska
359,1983,1,26,RAI,Don Mosebar,C,21,1994,0,3,11,60,60,173,0,0,0,0,0,0,0,0,0,0,0,,,USC
360,1983,1,27,MIA,Dan Marino HOF,QB,21,1999,3,9,16,145,145,242,4967,8358,61361,420,252,301,87,9,1,-6,0,,,Pittsburgh
361,1983,1,28,WAS,Darrell Green HOF,DB,23,2002,1,7,15,103,103,295,0,0,0,0,0,1,6,0,0,0,0,54,1,Texas A&M-Kingsville
362,1983,2,29,BAL,Vernon Maxwell,LB,21,1989,0,0,3,26,13,77,0,0,0,0,0,0,0,0,0,0,0,1,21.5,Arizona St.
363,1983,2,30,HOU,Harvey Salem,T,22,1992,0,0,8,40,16,126,0,0,0,0,0,0,0,0,0,0,0,,,California
364,1983,2,31,DEN,Mark Cooper,G,23,1989,0,0,0,10,7,78,0,0,0,0,0,0,0,0,1,13,0,,,Miami (FL)
365,1983,2,32,RAM,Henry Ellard,WR,22,1998,2,3,14,97,69,228,0,0,0,0,0,19,50,0,814,13777,65,,,Fresno St.
366,1983,2,33,CHI,Mike Richardson,DB,22,1989,0,0,6,39,39,91,0,0,0,0,0,0,0,0,0,0,0,20,,Arizona St.
367,1983,2,34,KAN,Dave Lutz,T,23,1995,0,0,11,66,45,187,0,0,0,0,0,0,0,0,0,0,0,,,Georgia Tech
368,1983,2,35,PHI,Wes Hopkins,DB,21,1993,1,1,8,55,55,137,0,0,0,0,0,0,0,0,0,0,0,30,12,SMU
369,1983,2,36,RAM,Mike Wilcher,LB,23,1991,0,0,6,42,42,124,0,0,0,0,0,0,0,0,0,0,0,4,38.5,North Carolina
370,1983,2,37,NYG,Leonard Marshall,DE,21,1994,0,2,9,70,64,177,0,0,0,0,0,0,0,0,0,0,0,2,83.5,LSU
371,1983,2,38,NOR,Steve Korte,C,23,1989,0,0,4,28,28,83,0,0,0,0,0,0,0,0,0,0,0,,,Arkansas
372,1983,2,39,BUF,Darryl Talley,LB,23,1996,0,2,12,73,66,216,0,0,0,0,0,0,0,0,0,0,0,12,38.5,West Virginia
373,1983,2,40,DET,Rich Strenger,T,23,1987,0,0,1,17,17,49,0,0,0,0,0,0,0,0,0,0,0,,,Michigan
374,1983,2,41,CLE,Ron Brown,WR,22,1991,1,1,3,20,0,100,0,0,0,0,0,21,127,0,98,1791,13,,,Arizona St.
375,1983,2,42,HOU,Keith Bostic,DB,22,1990,0,1,6,34,34,96,0,0,0,0,0,0,0,0,0,0,0,13,17,Michigan
376,1983,2,43,ATL,James Britt,DB,22,1987,0,0,2,13,13,60,0,0,0,0,0,0,0,0,0,0,0,3,,LSU
377,1983,2,44,STL,Cedric Mack,DB,22,1993,0,0,6,33,31,140,0,0,0,0,0,0,0,0,6,77,0,20,3,Baylor
378,1983,2,45,TAM,Randy Grimes,C,23,1992,0,0,7,38,38,118,0,0,0,0,0,0,0,0,0,0,0,,,Baylor
379,1983,2,46,PHI,Jody Schulz,LB,23,1987,0,0,0,6,6,44,0,0,0,0,0,0,0,0,0,0,0,1,1.5,East Carolina
380,1983,2,47,NWE,Darryal Wilson,WR,22,1983,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,,Tennessee
381,1983,2,48,GNB,Dave Drechsler,G,23,1984,0,0,1,10,10,32,0,0,0,0,0,0,0,0,0,0,0,,,North Carolina
382,1983,2,49,SFO,Roger Craig,RB,23,1993,1,4,9,95,87,165,0,0,0,0,0,1991,8189,56,566,4911,17,,,Nebraska
383,1983,2,50,DAL,Mike Walter,LB,22,1993,0,0,7,46,1,149,0,0,0,0,0,0,0,0,0,0,0,2,8,Oregon
384,1983,2,51,NYJ,Johnny Hector,RB,22,1992,0,0,1,39,39,126,0,1,0,0,0,1051,4280,41,188,1661,3,,,Texas A&M
385,1983,2,52,PIT,Wayne Capers,WR,22,1986,0,0,1,8,3,47,0,0,0,0,0,5,26,1,51,822,5,,,Kansas
386,1983,2,53,CIN,Ray Horton,DB,23,1992,0,0,6,38,16,147,0,0,0,0,0,0,0,0,0,0,0,19,3,Washington
387,1983,2,54,RAI,Bill Pickel,NT,23,1994,1,0,4,49,43,174,0,0,0,0,0,0,0,0,0,0,0,,56,Rutgers
388,1983,2,55,MIA,Mike Charles,NT,20,1991,0,0,3,27,14,101,0,0,0,0,0,0,0,0,0,0,0,1,14,Syracuse
389,1983,2,56,WAS,Richard Williams,RB,23,1984,0,0,0,0,0,22,0,0,0,0,0,1,5,0,0,0,0,,,Memphis
390,1983,3,57,BAL,George Achica,DT,22,1985,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,USC
391,1983,3,58,HOU,Tim Joiner,LB,22,1987,0,0,0,3,2,29,0,0,0,0,0,0,0,0,0,0,0,,,LSU
392,1983,3,59,SFO,Blanchard Montgomery,LB,22,1984,0,0,0,3,3,27,0,0,0,0,0,0,0,0,0,0,0,,,UCLA
393,1983,3,60,DEN,Clint Sampson,WR,22,1986,0,0,0,10,10,59,0,0,0,0,0,0,0,0,66,1014,8,,,San Diego St.
394,1983,3,61,KAN,Albert Lewis,DB,22,1998,2,4,13,82,68,225,0,0,0,0,0,0,0,0,0,0,0,42,12.5,Grambling St.
395,1983,3,62,PHI,Glen Young,WR,22,1988,0,0,0,2,1,58,0,0,0,0,0,0,0,0,11,317,2,,,Mississippi St.
396,1983,3,63,NYG,Jamie Williams,TE,23,1994,0,0,5,16,0,160,0,0,0,0,0,0,0,0,181,1980,11,,,Nebraska
397,1983,3,64,CHI,Dave Duerson,DB,22,1993,0,4,5,58,52,160,0,0,0,0,0,0,0,0,0,0,0,20,16,Notre Dame
398,1983,3,65,NOR,John Tice,TE,23,1992,0,0,4,12,12,134,0,0,0,0,0,0,0,0,158,1603,15,,,Maryland
399,1983,3,66,NOR,Cliff Austin,RB,23,1987,0,0,0,5,0,58,0,0,0,0,0,109,445,2,11,118,0,,,Clemson
400,1983,3,67,DET,Mike Cofer,LB,23,1992,0,1,7,47,47,123,0,0,0,0,0,0,0,0,0,0,0,1,62.5,Tennessee
401,1983,3,68,CLE,Reggie Camp,DE,22,1988,0,0,4,30,30,74,0,0,0,0,0,0,0,0,0,0,0,,35,California
402,1983,3,69,HOU,Chris Dressel,TE,22,1992,0,0,2,8,6,111,0,0,0,0,0,1,3,0,111,1098,8,,,Stanford
403,1983,3,70,NYG,Karl Nelson,T,23,1988,0,0,3,25,25,57,0,0,0,0,0,0,0,0,0,0,0,,,Iowa St.
404,1983,3,71,STL,Ramsey Dardar,DT,23,1984,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,,,LSU
405,1983,3,72,TAM,Jeremiah Castille,DB,22,1988,0,0,3,23,17,87,0,0,0,0,0,0,0,0,0,0,0,14,,Alabama
406,1983,3,73,MIN,Walker Lee Ashley,LB,23,1990,0,0,1,13,6,94,0,0,0,0,0,0,0,0,0,0,0,2,,Penn St.
